title,year,authors,source,summary,conditions,allergens,food_triggers,regions,prevalence_percent,id,text
Dapsone Hypersensitivity Syndrome Skin Rash Exhibiting Anatopic Phenomenon.,2025,"['Vijayasankar Palaniappan', 'Anusuya Sadhasivamohan', 'Kaliaperumal Karthikeyan']",pubmed,,[],[],[],[],[],39850700,
Low-dose methotrexate in Rheumatology: A reinvented drug.,2025,"['Kushagra Gupta', 'Vinod Ravindran']",pubmed,"Low-dose methotrexate (LD-MTX) is the anchor drug used in the treatment of various rheumatological illnesses. There are a lot of misconceptions associated with the long-term use of MTX in the minds of practitioners. The origin of most of these myths stems from the ill effects associated with high-dose MTX used in cancer chemotherapy. In this review, we have summarised and discussed the latest data regarding the safety of LD-MTX. The current evidence underscores the safety of LD-MTX. It is not associated with liver and lung fibrosis as previously thought. Other major concerns such as bone marrow suppression and increased risk of infection are rare with chronic LD-MTX therapy. Hypersensitivity pneumonitis is a rare acute lung toxicity associated with MTX intake, it does not cause interstitial lung disease and in fact, may be protective against it. There is a slight concern about the increased risk of skin malignancy associated with MTX intake; however, association with no other malignanc...",[],[],[],[],[],39791321,"Low-dose methotrexate (LD-MTX) is the anchor drug used in the treatment of various rheumatological illnesses. There are a lot of misconceptions associated with the long-term use of MTX in the minds of practitioners. The origin of most of these myths stems from the ill effects associated with high-dose MTX used in cancer chemotherapy. In this review, we have summarised and discussed the latest data regarding the safety of LD-MTX. The current evidence underscores the safety of LD-MTX. It is not associated with liver and lung fibrosis as previously thought. Other major concerns such as bone marrow suppression and increased risk of infection are rare with chronic LD-MTX therapy. Hypersensitivity pneumonitis is a rare acute lung toxicity associated with MTX intake, it does not cause interstitial lung disease and in fact, may be protective against it. There is a slight concern about the increased risk of skin malignancy associated with MTX intake; however, association with no other malignancy has been found. It has taken many decades for researchers to clear the various preconceptions associated with MTX. It is time for the academic community to embrace LD-MTX as a new, separate and reinvented drug."
DRESS Mimicking Flushing Syndrome Associated with Vancomycin: A Case Report.,2025,"['Sanjeev Khanth P E', 'Pugazhenthan Thangaraju', 'Nitin R Gaikwad', 'Preetam N Wasnik']",pubmed,"The Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS) is a serious adverse reaction that occurs weeks after the onset of drug exposure. DRESS syndrome is commonly associated with antiseizure drugs, sulfa drugs, and antibiotics. This was a case report of a 20-year-old female who suffered from DRESS due to vancomycin with symptoms similar to the Redman syndrome. The patient was a case of Infective endocarditis due to methicillin-resistant <i>Staphylococcus aureus</i> (MRSA), and vancomycin was intravenously administered. On the 18th day, during the administration of vancomycin, the patient developed sudden severe flushing over the face and trunk. The offending drug was suspended and treated with antihistamines in view of Redman syndrome. Later, the patient developed uncontrolled fever, desquamating rash all over the body, severe pruritis, and eosinophilia. On applying the RegiScar score, a probable case of DRESS was diagnosed. The patient was managed symptomatically and disch...",['drug reaction'],[],[],[],[],39781732,"The Drug Reaction with Eosinophilia and Systemic Symptoms (DRESS) is a serious adverse reaction that occurs weeks after the onset of drug exposure. DRESS syndrome is commonly associated with antiseizure drugs, sulfa drugs, and antibiotics. This was a case report of a 20-year-old female who suffered from DRESS due to vancomycin with symptoms similar to the Redman syndrome. The patient was a case of Infective endocarditis due to methicillin-resistant <i>Staphylococcus aureus</i> (MRSA), and vancomycin was intravenously administered. On the 18th day, during the administration of vancomycin, the patient developed sudden severe flushing over the face and trunk. The offending drug was suspended and treated with antihistamines in view of Redman syndrome. Later, the patient developed uncontrolled fever, desquamating rash all over the body, severe pruritis, and eosinophilia. On applying the RegiScar score, a probable case of DRESS was diagnosed. The patient was managed symptomatically and discharged. The clinical presentation of DRESS includes skin rash, fever, eosinophilia, and organ involvement. But, in this case, there was a varied initial presentation of DRESS with severe flushing, which mimics the Redman syndrome due to vancomycin. Difficulty in establishing organ involvement remained a challenge in diagnosing DRESS. DRESS can have a varied clinical presentation. Careful monitoring of all vital parameters is important in preventing the misdiagnosis of DRESS syndrome."
Investigating the efficacy of gliclazide encapsulated hydrogel in the preclinical mice model for atopic dermatitis.,2025,"['Kalpana Mamale', 'Shalini Shukla', 'Priyanka Mahale', 'Akshada Mhaske', 'Ravinder K Kaundal', 'Rahul Shukla']",pubmed,"Atopic dermatitis (AD) is a chronic skin inflammatory ailment commonly observed in young children and adults. Various therapeutic modalities are already explored for mitigation of AD but for prolong application very few modalities are recommended. Considering these challenges, we have successfully developed gliclazide-loaded hydrogels using the physical dispersion method. For preclinical assessment, we developed a DNCB induced an AD-like phenotype in mice, characterized by increased dermatitis index, scratching interval, ear thickness and weight, spleen and lymph node enlargement, mast cell infiltration, and elevated oxidative stress. However, topical application of the GLZ hydrogel significantly improved these DNCB-induced symptoms. Mice treated with the GLZ hydrogel exhibited a marked reduction in inflammatory markers in histological evaluations. Specifically, there was a decrease in epidermal thickness and mast cell infiltration compared to the DNCB + Vehicle group. Additionally, th...",['atopic dermatitis'],[],[],[],[],39754682,"Atopic dermatitis (AD) is a chronic skin inflammatory ailment commonly observed in young children and adults. Various therapeutic modalities are already explored for mitigation of AD but for prolong application very few modalities are recommended. Considering these challenges, we have successfully developed gliclazide-loaded hydrogels using the physical dispersion method. For preclinical assessment, we developed a DNCB induced an AD-like phenotype in mice, characterized by increased dermatitis index, scratching interval, ear thickness and weight, spleen and lymph node enlargement, mast cell infiltration, and elevated oxidative stress. However, topical application of the GLZ hydrogel significantly improved these DNCB-induced symptoms. Mice treated with the GLZ hydrogel exhibited a marked reduction in inflammatory markers in histological evaluations. Specifically, there was a decrease in epidermal thickness and mast cell infiltration compared to the DNCB + Vehicle group. Additionally, the topical GLZ hydrogel attenuated the AD-like phenotype by reducing oxidative stress markers. Importantly, these therapeutic effects occurred without significantly affecting blood glucose levels, highlighting the safety of the topical GLZ hydrogel. These findings demonstrate the potential of GLZ-loaded hydrogels as an effective and safe topical treatment for alleviating the symptoms of AD by targeting oxidative stress and inflammation."
Innovative approaches to eczema treatment: A review of Fevipiprant and its potential as a new therapeutic agent.,2025,"['Rahul Jaiswal', 'Sageer Ahmad', 'Supriya Pandey', 'Asad Ali', 'Rupali Jaiswal', 'Reetu Yadav', 'Reema Yadav', 'Rabiya Ahsan', 'Tapasya Dwivedi']",pubmed,"Eczema is also known as atopic dermatitis, which goes on to affect the skin as a chronic inflammatory disease. It is associated with a constant feeling of scratchiness, erthyma and disruption of the natural skin barrier. Treatment provided at present may improve some of the symptoms, for instance use of corticosteroids or immunosuppressive agents, however, there is an overwhelming need for better focused and effective methods of treatment with minimal adverse effects. Fevipiprant, a DP2 receptor antagonist, has emerged as a promising agent targeting prostaglandin D2 (PGD2) pathways, which play a crucial role in eczema pathophysiology. This review examines the mechanism of action, pharmacological profile of Fevipiprant and present studies on preclinical and clinical development of Fevipiprant for treatment of eczema. Additionally, we provide a comparison of Fevipiprant with existing treatment options and evaluate its safety and tolerability. The evaluation gives a reason that targeting ...","['atopic dermatitis', 'eczema']",[],[],[],[],39740738,"Eczema is also known as atopic dermatitis, which goes on to affect the skin as a chronic inflammatory disease. It is associated with a constant feeling of scratchiness, erthyma and disruption of the natural skin barrier. Treatment provided at present may improve some of the symptoms, for instance use of corticosteroids or immunosuppressive agents, however, there is an overwhelming need for better focused and effective methods of treatment with minimal adverse effects. Fevipiprant, a DP2 receptor antagonist, has emerged as a promising agent targeting prostaglandin D2 (PGD2) pathways, which play a crucial role in eczema pathophysiology. This review examines the mechanism of action, pharmacological profile of Fevipiprant and present studies on preclinical and clinical development of Fevipiprant for treatment of eczema. Additionally, we provide a comparison of Fevipiprant with existing treatment options and evaluate its safety and tolerability. The evaluation gives a reason that targeting in the treatment of eczema by the use of Fevipiprant is able to effectively target the DP2 pathway which is associated with a good safetyl however presenting itself as a new treatment option in the management of eczema. Finally, long-term studies are essential to validate the feasibility, safety, and effectiveness of Fevipiprant compared to existing therapies for eczema. Novartis has taken advantage of this stat for comp… given the scarcity of effective therapies for paediatric atopic dermatitis in Japan. Exploring Fevipiprant from the Efficacy Perspective is also required because it will impact how it will enter clinical practice in therapy of eczema in the future."
Deep Fungal Infections of Skin and Role of Histopathology in Diagnosis.,2024,"['Subhra Dhar', 'Swetalina Pradhan', 'Abhijit Saha', 'Gautam Mazumder', 'Sudip K Ghosh', 'Manas Biswas', 'Abhishek De', 'Pradip Srivastava', 'Amrita Madnani', 'Rashmi Agarwal', 'B S Chandrashekar', 'Lalthleng Liani', 'Rajib Malakar', 'Ruby Jain', 'Rakesh Biswas', 'Sunanda Dey', 'Sandipan Dhar']",pubmed,"Deep mycoses acquired by penetrating trauma to the skin can have varied and sometimes atypical morphological presentations resulting in diagnostic dilemmas and delay in treatment onset. Histopathology can be a useful tool in not only diagnosing but also differentiating various deep mycoses. To observe various morphological presentations and histopathological features of deep fungal infections. A retrospective multi-centric study was conducted from 2010 to 2020 at 16 centres. The cases with diagnoses of various deep mycoses were included in the study. The patients presenting with cutaneous manifestations were included in the study. Their demographic details, history, presenting signs and symptoms, morphological presentations, histopathological features and treatment details were collected from the case sheets. A total of 124 cases were found from the case records. The most common type was chromoblastomycosis (42) followed by mycetoma (28) and rhinosporidiosis (17). The mean age was 43.7...",[],[],[],[],[36.0],39678745,"Deep mycoses acquired by penetrating trauma to the skin can have varied and sometimes atypical morphological presentations resulting in diagnostic dilemmas and delay in treatment onset. Histopathology can be a useful tool in not only diagnosing but also differentiating various deep mycoses. To observe various morphological presentations and histopathological features of deep fungal infections. A retrospective multi-centric study was conducted from 2010 to 2020 at 16 centres. The cases with diagnoses of various deep mycoses were included in the study. The patients presenting with cutaneous manifestations were included in the study. Their demographic details, history, presenting signs and symptoms, morphological presentations, histopathological features and treatment details were collected from the case sheets. A total of 124 cases were found from the case records. The most common type was chromoblastomycosis (42) followed by mycetoma (28) and rhinosporidiosis (17). The mean age was 43.76 ± 5.44 years. The average duration of symptoms before presentation was between 2 months to 10 years (average 2.5 ± 1.33 years). Male to female ratio was 1:0.7. Prior history of trauma was recorded in 36% of cases. Chromoblastomycosis cases presented with verrucous to atrophic plaques with black dots on the surface and histopathology findings included pesudoepitheliomatous hyperplasia, epithelioid cell granulomas, copper penny bodies within granulomas and abscesses. Rhinosporidiosis cases had polypoid grape-like lesions in the nose and eyes most commonly with histopathology findings of abundant thick-walled sporangia in dermis packed with thousands of spores. Eumycetoma patients had pigmented, indurated swelling with multiple sinuses discharging black granules and histopathology showed dermal abscesses and foreign body granulomatous reaction with PAS-positive hyphae. Histoplasmosis patients presented with few to multiple nodulo-pustular lesions on skin and palatal ulcers while small basophilic bodies packed in the cytoplasm of histiocytes were noted in histopathology. Phaeohyphomycosis cases presented as deep-seated cystic lesions and biopsy revealed deepithelialized cysts in the dermis or hypodermis with lumen showing necro inflammatory debris and fungal hyphae. Sporotrichosis cases had erythematous, tender nodules and papules either as single lesions or as multiple lesions arranged in a linear fashion and histopathology showed pseudoepitheliomatous hyperplasia of epidermis, loose to well-defined epithelioid cell granulomas and microabscesses. Spores were found in two cases. Cryptococcosis patient had multiple umbilicated lesions resembling giant molluscum contagiosum loose epithelioid cell granulomas and medium-sized spores lying in both intra and extracellularly on histopathology. Penicilliosis patients had nodulo-pustular lesions and histopathology showed an admixture of histiocytes, epithelioid cells, plasma cells, lymphocytes and polymorphs in the dermis with the presence of yeast-like spores in the cytoplasm of histiocytes and epithelioid cells. Entomophthoromycosis cases presented with asymptomatic subcutaneous firm swelling with loss of skin pinchability. Though clinical findings of deep fungal infections are characteristic similar morphology and atypical presentations can be sometimes confusing. Histopathology is useful for confirming the diagnosis."
Predicting success with reduced dosing frequency of tralokinumab in patients with moderate-to-severe atopic dermatitis.,2025,"['Stephan Weidinger', 'Anthony Bewley', 'H Chih-Ho Hong', 'Juan Francisco Silvestre', 'Ketty Peris', 'Andreas Wollenberg', 'Ulla Ivens', 'Anders Soehoel', 'Louise Abildgaard Steffensen', 'Ann-Marie Tindberg', 'Eric L Simpson']",pubmed,"Approved tralokinumab maintenance dosing regimens for treatment of moderate-to-severe atopic dermatitis (AD) include 300 mg every 2 weeks (Q2W) and every 4 weeks (Q4W). Clinicians may consider tralokinumab Q4W for patients whose skin has become clear or almost clear at week 16 with initial Q2W dosing. To identify predictive factors associated with maintained response after switching to tralokinumab Q4W, evaluate recapture of treatment response after relapse on Q4W, and assess treatment-emergent immunogenicity with tralokinumab Q4W. These post hoc analyses utilized machine learning to identify predictive factors for maintained treatment response at week 52 using data from the week 16 responder population of the phase III ECZTRA 1 and 2 trials, i.e. patients who met Investigator's Global Assessment of clear/almost clear skin (IGA 0/1) and/or ≥ 75% improvement in Eczema Area and Severity Index (EASI 75) at week 16 with tralokinumab Q2W monotherapy. Top-ranked factors were then assessed in...","['atopic dermatitis', 'eczema']",[],[],[],"[75.0, 76.1, 56.5, 72.0, 72.2, 94.6, 0.0, 0.0, 0.0, 0.0]",39657020,"Approved tralokinumab maintenance dosing regimens for treatment of moderate-to-severe atopic dermatitis (AD) include 300 mg every 2 weeks (Q2W) and every 4 weeks (Q4W). Clinicians may consider tralokinumab Q4W for patients whose skin has become clear or almost clear at week 16 with initial Q2W dosing. To identify predictive factors associated with maintained response after switching to tralokinumab Q4W, evaluate recapture of treatment response after relapse on Q4W, and assess treatment-emergent immunogenicity with tralokinumab Q4W. These post hoc analyses utilized machine learning to identify predictive factors for maintained treatment response at week 52 using data from the week 16 responder population of the phase III ECZTRA 1 and 2 trials, i.e. patients who met Investigator's Global Assessment of clear/almost clear skin (IGA 0/1) and/or ≥ 75% improvement in Eczema Area and Severity Index (EASI 75) at week 16 with tralokinumab Q2W monotherapy. Top-ranked factors were then assessed individually and together to identify factors associated with a similar maintained efficacy at week 52 between patients rerandomized to tralokinumab Q2W or Q4W monotherapy at week 16. Additionally, the probability of recapturing IGA 0/1 and/or EASI 75 response after relapse was assessed in patients on tralokinumab Q4W transferred to the open-label arm. The two top-ranked predictive factors for maintained response at week 52 were IGA score at week 16 (76.1%) and worst daily pruritus numeric rating scale (NRS) < 3 at week 16 (56.5%). Patients whose AD reached stable clinical response scores of both IGA 0/1 and worst daily pruritus NRS < 3 from weeks 12-16 with tralokinumab Q2W similarly maintained IGA 0/1 response at week 52 regardless of dosing regimen beyond week 16 (72.0% of patients on Q2W and 72.2% of those on Q4W). Of patients who relapsed on Q4W, 94.6% recaptured treatment response after returning to Q2W dosing. The immunogenicity potential of tralokinumab was low, and patients with positive antidrug antibodies did not show loss of efficacy or higher incidences of adverse events. These data suggest that Q4W is an effective dosing regimen for most patients who achieved stable disease control as shown by clear/almost clear skin and no itch to mild itch over 4 consecutive weeks on the initial regimen of tralokinumab Q2W."
Assessment of Bioactivity of Homalomena aromatica Essential Oil From Northeast India Through Combinative In Vitro and In Silico Approaches.,2025,"['Tanmita Gupta', 'Prajisha Jayaprakash', 'Raghu Tamang', 'Neelav Sarma', 'Twahira Begum', 'Mohan Lal']",pubmed,"Homalomena aromatica Schott is a valuable medicinal aromatic plant having wide range of applications in ethnobotany, pharmacology, perfumery and flavor industry. Traditionally, various part of H. aromatica such as leaves and rhizomes were applied to treat joint pain, skin diseases, colds, asthma, diarrhea, and jaundice. Whole herbs extracts are used to address muscle weakness, rheumatism, and allergies, purify the blood, treat deafness, and promote wound healing, especially in postpartum women. The present study is subjected to assess anti-inflammatory, anti-diabetic, tyrosinase inhibitory, acetylcholinesterase (AChE), antimicrobial, and genotoxic efficacies of H. aromatica rhizome essential oil (HAEO). To validate the findings of biological assays, in silico methods including Prediction of Activity Spectra for Substances (PASS) tool, target prediction, and molecular docking were employed. Using Clevenger apparatus dry rhizome of HAEO was extracted. The chemical profiling was performed...",[],[],[],[],"[1.09, 0.641, 76.29]",39601489,"Homalomena aromatica Schott is a valuable medicinal aromatic plant having wide range of applications in ethnobotany, pharmacology, perfumery and flavor industry. Traditionally, various part of H. aromatica such as leaves and rhizomes were applied to treat joint pain, skin diseases, colds, asthma, diarrhea, and jaundice. Whole herbs extracts are used to address muscle weakness, rheumatism, and allergies, purify the blood, treat deafness, and promote wound healing, especially in postpartum women. The present study is subjected to assess anti-inflammatory, anti-diabetic, tyrosinase inhibitory, acetylcholinesterase (AChE), antimicrobial, and genotoxic efficacies of H. aromatica rhizome essential oil (HAEO). To validate the findings of biological assays, in silico methods including Prediction of Activity Spectra for Substances (PASS) tool, target prediction, and molecular docking were employed. Using Clevenger apparatus dry rhizome of HAEO was extracted. The chemical profiling was performed using gas chromatography/mass spectrometry (GC/MS) where HAEO yield was 1.09% ± 0.641% (v/w) with 12 compounds where linalool was identified as major compound (76.29%). Anti-inflammatory activity showed IC<sub>50</sub> value for protease inhibitory assay 19.59 µL/mL and albumin denaturation assay 32.16 µL/mL. The IC<sub>50</sub> value for α-amylase inhibitory activity showed 29.84 µL/mL, whereas tyrosinase inhibitory activity showed 73.62 µL/mL. Acetylcholinesterase inhibitory (AChEase) activity revealed an IC<sub>50</sub> value of 38.13 µL/mL. Antimicrobial activity showed minimal inhibitory concentration (MIC) values of 10 ± 0.47 and 45 ± 0.47 µg/mL against Staphylococcus aureus and Candida albicans. Genotoxicity analysis showed HAEO has moderate toxic effect. In silico results identified six potential targets via Swiss target prediction: (AChE, CYP51, peroxisome proliferator-activated receptor [PPAR], cyclooxygenase-2 [COX-2], and tyrosinase-related protein 1 [TYRP1]). Additionally, molecular docking studies revealed Linalool -7.4 kcal/mol, Spathulenol -8.5 kcal/mol, aromadendrene oxide-(2) -8.3 kcal/mol better docking scores. For the first time, this study reports on anti-diabetic, anti-tyrosinase, acetylcholinesterase inhibitory activities and genotoxicity of HAEO. In silico investigation supports these activities by evaluating binding affinities and interactions between compounds and their respective targets through molecular docking. From the current reports, HAEO can be used for development of natural drugs in near future."
A Crystal Clear Picture of Age and Gender Specific Incidence of Severe Persistent Allergic Rhinitis and Triggers of Allergic Rhinitis in Central India.,2024,['Subir Jain'],pubmed,"The prevalence of allergic rhinitis (AR) is associated with various environmental allergens, and the. Level of exposure occurs through inhalation or ingestion. It is clear from several studies and guidelines that screening and identifying various allergens in a particular region can facilitate in diagnosing, treating, and formulating preventive strategies against AR. To study the incidence of severe persistent allergic rhinitis across different age groups and genders, and to identify the allergens responsible for triggering this condition in Central India. The study included 2097 patients of either sex, aged 5 to 70 years suffering from severe persistent allergic rhinitis from January 2003 to Dec 2023. Selection of study group was as per ARIA classification. Modified Skin Prick Test was performed according to the method of Pepys and Bernstein. Study indicates that in Central India, the common allergens responsible for causing severe persistent allergic rhinitis are pre dominantly aero ...",[],['milk'],['milk'],['India'],"[86.0, 14.0, 47.97, 26.23, 25.99, 10.01, 8.3, 7.15, 2.48, 1.67, 1.62]",39559030,"The prevalence of allergic rhinitis (AR) is associated with various environmental allergens, and the. Level of exposure occurs through inhalation or ingestion. It is clear from several studies and guidelines that screening and identifying various allergens in a particular region can facilitate in diagnosing, treating, and formulating preventive strategies against AR. To study the incidence of severe persistent allergic rhinitis across different age groups and genders, and to identify the allergens responsible for triggering this condition in Central India. The study included 2097 patients of either sex, aged 5 to 70 years suffering from severe persistent allergic rhinitis from January 2003 to Dec 2023. Selection of study group was as per ARIA classification. Modified Skin Prick Test was performed according to the method of Pepys and Bernstein. Study indicates that in Central India, the common allergens responsible for causing severe persistent allergic rhinitis are pre dominantly aero allergens (86%) and food allergens (14%). The three most common aero allergens are house dust mite (D. farinae) (47.97%), housefly (26.23%), and mosquito (25.99%). Among pollens, the most common are Ricinus communis (10.01%), Prosopis juliflora (8.30%), and Gynandropis gynandra (7.15%). Among food allergens, the most common are baker's yeast (2.48%), almond (1.67%), and milk (1.62%). The findings of the study were highly beneficial for counseling on avoidance therapy and making decisions about allergen - specific immunotherapy, which is currently the standard treatment protocol to alter the natural progression of allergic rhinitis."
Skin testing - A valued tool for assessing adverse reactions to anaesthetic agents in patients allergic to multiple drugs: A case report from a secondary-level hospital.,2025,"['Taha Ashraf Qureshi', 'Muzima Jeelani', 'Mohammad Naveed', 'Arifa Ameen', 'Afaq Jalali', 'Hadeeqa Aejaz', 'Tabasum Shafi', 'Ayaz Gull']",pubmed,"Patients with allergy to multiple drugs who have experienced anaphylaxis multiple times present a significant challenge in perioperative management. This report presents a 27-year-old female patient diagnosed with cholelithiasis scheduled for cholecystectomy. The patient has a history of adverse reaction to multiple drugs, including Amoxicillin/Clavulanic acid, Cefpodoxime, Levofloxacin and two additional drugs (one analgesic and the other multivitamin) each resulting in symptoms suggestive of anaphylaxis on separate occasions. However, the patient has demonstrated tolerance to Amikacin and Paracetamol on several occasions. Given the patient's drug hypersensitivity state, the patient's anaesthetist sought clearance for use of anaesthetic drugs and disinfectants prior to surgery. Comprehensive skin testing was conducted for the same, and all drugs tested negative. The outcomes of this testing guided the selection of anaesthesia agents, ensuring safe perioperative care. Subsequently, sur...",[],[],[],[],[],39548907,"Patients with allergy to multiple drugs who have experienced anaphylaxis multiple times present a significant challenge in perioperative management. This report presents a 27-year-old female patient diagnosed with cholelithiasis scheduled for cholecystectomy. The patient has a history of adverse reaction to multiple drugs, including Amoxicillin/Clavulanic acid, Cefpodoxime, Levofloxacin and two additional drugs (one analgesic and the other multivitamin) each resulting in symptoms suggestive of anaphylaxis on separate occasions. However, the patient has demonstrated tolerance to Amikacin and Paracetamol on several occasions. Given the patient's drug hypersensitivity state, the patient's anaesthetist sought clearance for use of anaesthetic drugs and disinfectants prior to surgery. Comprehensive skin testing was conducted for the same, and all drugs tested negative. The outcomes of this testing guided the selection of anaesthesia agents, ensuring safe perioperative care. Subsequently, surgery was performed, using Succinylcholine, Propofol, Rocuronium, Atropine and Neostigmine for general anaesthesia and Chlorhexidine for disinfection, and the postoperative period was uneventful. This case highlights the significance of preoperative assessment and drug testing in patients with a history of drug allergies or anaphylaxis to multiple drugs, to prevent any perioperative complications."
Managing Urticarial Vasculitis: A Clinical Decision-Making Algorithm Based on Expert Consensus.,2025,"['Nikolai Dario Rothermel', 'Carolina Vera Ayala', 'Margarida Gonçalo', 'Jie Shen Fok', 'Leonie Shirin Herzog', 'Emek Kocatürk', 'Sophia Neisinger', 'Manuel P Pereira', 'Indrashis Podder', 'Polina Pyatilova', 'Aiste Ramanauskaite', 'Melba Munoz', 'Karoline Krause', 'Marcus Maurer', 'Hanna Bonnekoh', 'Pavel Kolkhir']",pubmed,"Urticarial vasculitis (UV) is a rare and difficult-to-treat, small-vessel leukocytoclastic vasculitis presenting with recurrent long-lasting wheals. So far, no guidelines and treatment algorithms exist that could help clinicians with the management of UV. In this review, we describe evidence on systemic treatments used for UV and propose a clinical decision-making algorithm for UV management based on the Urticarial Vasculitis Activity Score assessed for 7 days (UVAS7). Patients with occasional UV-like urticarial lesions and patients with UV with skin-limited manifestations and/or mild arthralgia/malaise (total UVAS7 ≤7 of 70) can be initially treated using the step-wise algorithm for chronic urticaria including second-generation H1-antihistamines, omalizumab, and cyclosporine A. Patients with UV with more severe symptoms (UVAS7 >7), especially those with hypocomplementemic UV, may require a multidisciplinary approach, particularly if underlying diseases, for example, systemic lupus ery...",['urticaria'],[],[],[],[],39535577,"Urticarial vasculitis (UV) is a rare and difficult-to-treat, small-vessel leukocytoclastic vasculitis presenting with recurrent long-lasting wheals. So far, no guidelines and treatment algorithms exist that could help clinicians with the management of UV. In this review, we describe evidence on systemic treatments used for UV and propose a clinical decision-making algorithm for UV management based on the Urticarial Vasculitis Activity Score assessed for 7 days (UVAS7). Patients with occasional UV-like urticarial lesions and patients with UV with skin-limited manifestations and/or mild arthralgia/malaise (total UVAS7 ≤7 of 70) can be initially treated using the step-wise algorithm for chronic urticaria including second-generation H1-antihistamines, omalizumab, and cyclosporine A. Patients with UV with more severe symptoms (UVAS7 >7), especially those with hypocomplementemic UV, may require a multidisciplinary approach, particularly if underlying diseases, for example, systemic lupus erythematosus, cancer, or infection, are present. Immunomodulatory therapy is based on clinical signs and symptoms, and the drug availability and safety profile, and includes systemic corticosteroids, dapsone, hydroxychloroquine, anti-interleukin-1 agents, and other therapies. The level of evidence for all UV treatments is low. Prospective studies with current and novel drugs are needed and could provide further insights into UV pathogenesis and treatment."
Management of Cutaneous Adverse Drug Reactions via Personalized Ayurvedic Interventions: A Case Report.,2024,"['Niranjan Ram', 'Meena S Deogade', 'Tanuja M Nesari']",pubmed,"Cutaneous adverse drug reactions (CADRs), challenging medication reactions, significantly impact patient well-being and management. This case report presents the successful management of CADR (Aushadha anurjata janya twak vikara) in Ayurveda. This study uniquely demonstrates the efficacy and long-term success of personalized Ayurvedic interventions in managing treatment-resistant drug-induced dermatitis (ADR) exacerbated by conventional treatments, contributing insights into integrative approaches for drug-induced skin reactions and their potential for sustained remission. The condition involved widespread erythematous rashes, severe burning sensations, and skin scaling, which worsened after conventional medication use. Clinical findings revealed extensive skin involvement, characterized by erythema (redness) and epidermal barrier dysfunction (skin disruption). The patient was diagnosed with inflammatory, drug-induced skin manifestations, corresponding to Pitta-predominant characterist...",['drug reaction'],[],[],[],[],39534823,"Cutaneous adverse drug reactions (CADRs), challenging medication reactions, significantly impact patient well-being and management. This case report presents the successful management of CADR (Aushadha anurjata janya twak vikara) in Ayurveda. This study uniquely demonstrates the efficacy and long-term success of personalized Ayurvedic interventions in managing treatment-resistant drug-induced dermatitis (ADR) exacerbated by conventional treatments, contributing insights into integrative approaches for drug-induced skin reactions and their potential for sustained remission. The condition involved widespread erythematous rashes, severe burning sensations, and skin scaling, which worsened after conventional medication use. Clinical findings revealed extensive skin involvement, characterized by erythema (redness) and epidermal barrier dysfunction (skin disruption). The patient was diagnosed with inflammatory, drug-induced skin manifestations, corresponding to Pitta-predominant characteristics in Ayurveda, and was prescribed personalized treatments, including herbal and herbo-mineral formulations such as Shirisharishta, Khadirarishta, Panchanimba churna, Rasamanikya, Gandhaka Rasayana, and Tankana Bhasma, and topical applications of medicated oils and decoctions. Out of a total of four visits, treatment led to significant improvement within 2 weeks, near-complete resolution after 3 weeks, and the patient was completely asymptomatic at the fourth visit. He was followed for the next year. One-year follow-up, including biweekly visits (first month), monthly telephone updates (next 5 months), and bimonthly updates (final 6 months), revealed no symptom relapse. This case highlights two key takeaways - the potential of personalized Ayurvedic approaches for managing treatment-resistant drug-induced dermatitis and achieving long-term remission through integrative strategies in complex dermatological cases. This case underscores the need for further research into the role of traditional medicine in managing challenging skin disorders and maintaining prolonged symptom-free periods."
